"order_year","customer_state","payment_type","month_num","month_name","total_revenue","total_freight_cost","freight_to_revenue_pct","num_orders"
"2018","Espírito Santo","voucher","8","August   ","300.87","98.84","32.85","2"
"2018","Goiás","boleto","8","August   ","1452.73","403.93","27.80","16"
"2018","Goiás","credit_card","8","August   ","15342.48","2497.32","16.28","95"
"2018","Goiás","debit_card","8","August   ","336.39","104.31","31.01","6"
"2018","Maranhão","boleto","8","August   ","1786.75","416.31","23.30","11"
"2018","Maranhão","credit_card","8","August   ","2357.55","639.42","27.12","18"
"2018","Mato Grosso","boleto","8","August   ","932.75","305.89","32.79","12"
"2018","Mato Grosso","credit_card","8","August   ","3406.79","748.72","21.98","27"
"2018","Mato Grosso do Sul","boleto","8","August   ","512.76","146.98","28.66","7"
"2018","Mato Grosso do Sul","credit_card","8","August   ","4872.87","819.20","16.81","28"
"2018","Minas Gerais","boleto","8","August   ","11920.66","3084.10","25.87","133"
"2018","Minas Gerais","credit_card","8","August   ","76180.56","13438.39","17.64","529"
"2018","Minas Gerais","debit_card","8","August   ","2654.91","525.59","19.80","21"
"2018","Minas Gerais","voucher","8","August   ","1333.50","326.63","24.49","17"
"2018","Pará","boleto","8","August   ","665.70","235.11","35.32","7"
"2018","Pará","credit_card","8","August   ","6899.63","1372.58","19.89","32"
"2018","Pará","debit_card","8","August   ","907.75","289.40","31.88","4"
"2018","Paraíba","boleto","8","August   ","844.71","212.26","25.13","6"
"2018","Paraíba","credit_card","8","August   ","4462.27","998.87","22.38","18"
"2018","Paraíba","debit_card","8","August   ","2307.00","202.14","8.76","3"
"2018","Paraíba","voucher","8","August   ","55.65","52.74","94.77","1"
"2018","Paraná","boleto","8","August   ","7023.49","1702.04","24.23","71"
"2018","Paraná","credit_card","8","August   ","26090.80","5266.66","20.19","234"
"2018","Paraná","debit_card","8","August   ","2605.54","302.34","11.60","13"
"2018","Paraná","voucher","8","August   ","645.89","163.84","25.37","8"
"2018","Pernambuco","boleto","8","August   ","1723.02","526.51","30.56","15"
"2018","Pernambuco","credit_card","8","August   ","9169.79","2660.63","29.02","64"
"2018","Pernambuco","debit_card","8","August   ","492.12","204.53","41.56","3"
"2018","Piauí","boleto","8","August   ","800.14","218.17","27.27","4"
"2018","Piauí","credit_card","8","August   ","2070.19","670.74","32.40","15"
"2018","Piauí","debit_card","8","August   ","52.90","52.72","99.66","1"
"2018","Rio de Janeiro","boleto","8","August   ","8230.41","2353.36","28.59","104"
"2018","Rio de Janeiro","credit_card","8","August   ","76768.87","13243.01","17.25","574"
"2018","Rio de Janeiro","debit_card","8","August   ","4574.67","749.89","16.39","35"
"2018","Rio de Janeiro","voucher","8","August   ","881.28","207.66","23.56","10"
"2018","Rio Grande do Norte","boleto","8","August   ","273.89","104.27","38.07","3"
"2018","Rio Grande do Norte","credit_card","8","August   ","4652.69","577.50","12.41","15"
"2018","Rio Grande do Norte","debit_card","8","August   ","309.79","75.61","24.41","2"
"2018","Rio Grande do Sul","boleto","8","August   ","6319.75","1425.55","22.56","64"
"2018","Rio Grande do Sul","credit_card","8","August   ","29705.56","6094.84","20.52","215"
"2018","Rio Grande do Sul","debit_card","8","August   ","1266.57","238.95","18.87","10"
"2018","Rio Grande do Sul","voucher","8","August   ","485.69","138.90","28.60","4"
"2018","Rondônia","boleto","8","August   ","1635.90","127.75","7.81","3"
"2018","Rondônia","credit_card","8","August   ","1066.88","291.21","27.30","5"
"2018","Santa Catarina","boleto","8","August   ","4910.04","1084.91","22.10","32"
"2018","Santa Catarina","credit_card","8","August   ","24958.91","4198.15","16.82","162"
"2018","Santa Catarina","debit_card","8","August   ","563.69","129.52","22.98","5"
"2018","Santa Catarina","voucher","8","August   ","221.45","75.87","34.26","2"
"2018","São Paulo","boleto","8","August   ","52138.52","8489.32","16.28","549"
"2018","São Paulo","credit_card","8","August   ","296029.38","40770.59","13.77","2427"
"2018","São Paulo","debit_card","8","August   ","17801.49","2293.21","12.88","143"
"2018","São Paulo","voucher","8","August   ","3582.23","711.25","19.85","45"
"2018","Sergipe","boleto","8","August   ","1809.32","240.68","13.30","4"
"2018","Sergipe","credit_card","8","August   ","2529.72","782.44","30.93","18"
"2018","Sergipe","debit_card","8","August   ","219.00","19.63","8.96","1"
"2018","Tocantins","boleto","8","August   ","367.88","145.25","39.48","4"
"2018","Tocantins","credit_card","8","August   ","1206.29","462.69","38.36","7"
"2018","Tocantins","debit_card","8","August   ","179.90","103.12","57.32","1"
"2018","Tocantins","voucher","8","August   ","171.90","28.48","16.57","1"
